EmployeeID,orighiredate_key,terminationdate_key,age,length_of_service,city_name,department_name,job_title,store_name,gender_full,termreason_desc,termtype_desc,STATUS_YEAR,BUSINESS_UNIT,GENERAL APPEARANCE,MANNER OF SPEAKING,PHYSICAL CONDITION,MENTAL ALERTNESS,SELF-CONFIDENCE,ABILITY TO PRESENT IDEAS,COMMUNICATION SKILLS,Student Performance Rating,CLASS,salary,last_promotion_date,performance_score,manager_rating,self_rating,work_life_balance_score,overtime_hours,working_hours,employee_satisfaction_score,salary_hike_percent,post_promotion_performance,peer_feedback_score,absenteeism_rate,tenure_bucket,months_since_last_promotion,turnover_risk_index,engagement_index,absenteeism_category,performance_improvement
9027,1995-02-22,1900-01-01,52,15,new westminster,15,34,21,1,not applicable,not applicable,2008.0,stores,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,lessemployable,12989,2023-11-04,30.0,3.9,3.9,3.7,48,8,81,12,7.0,0.8999999999999999,8,0,13,39.0,29.83,1,23
26258,2000-09-15,1900-01-01,38,7,vancouver,6,7,42,1,retirement,not applicable,2007.0,stores,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,14055,2011-08-01,37.0,2.8,4.0,2.6,42,10,67,6,-2.0,0.8500000000000001,6,2,163,28.5,24.77,1,39
14476,1995-02-22,1900-01-01,46,11,terrace,17,37,32,0,not applicable,not applicable,2006.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,31827,2023-09-04,65.0,4.9,4.6,3.9,51,12,40,9,10.0,0.05,7,0,15,34.5,15.67,1,55
49973,1995-02-22,2008-12-01,65,13,cranbrook,17,37,8,0,retirement,voluntary,2008.0,stores,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,lessemployable,39877,2011-05-09,58.0,2.1,4.7,2.8,32,12,70,10,-5.0,0.7999999999999998,6,0,165,46.43,25.8,1,63
42954,1995-02-22,1900-01-01,25,1,surrey,16,40,31,1,not applicable,not applicable,2009.0,stores,4.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,lessemployable,14946,2019-01-12,33.0,3.2,3.5,5.0,24,12,52,9,7.0,0.511231884057971,4,3,0,112.5,20.0,0,26
46479,1995-02-22,1900-01-01,24,2,nanaimo,6,7,18,0,retirement,not applicable,2012.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,employable,18949,2020-03-01,40.0,4.8,4.3,9.1,24,12,53,7,10.0,0.5499999999999998,7,3,58,56.0,22.07,1,30
12235,1995-01-14,1900-01-01,51,15,surrey,15,34,31,0,not applicable,not applicable,2010.0,stores,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,employable,12004,2019-01-12,42.0,2.8,3.6,2.7,45,10,58,5,-3.0,0.8999999999999999,7,0,0,15.94,21.83,1,45
24461,1995-02-22,1900-01-01,43,11,kelowna,4,4,16,1,not applicable,not applicable,2011.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,29460,2019-01-12,36.0,3.5,3.1,3.6,54,8,37,7,-10.0,0.8500000000000001,7,0,0,25.08,15.1,1,46
25626,2000-06-20,1900-01-01,41,10,prince george,4,4,26,0,not applicable,not applicable,2010.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,43823,2019-01-12,44.0,4.5,4.2,2.3,47,12,49,7,6.0,0.5499999999999998,6,2,0,26.09,18.47,1,38
23425,1999-08-18,2008-02-10,58,7,victoria,17,37,37,1,layoff,not applicable,2006.0,stores,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,lessemployable,36389,2013-08-11,39.0,3.3,3.5,1.5,59,11,66,7,0.0,0.7999999999999998,8,2,138,50.75,24.03,1,39
49927,1995-02-22,2008-05-04,65,13,terrace,15,34,32,0,retirement,voluntary,2008.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,20777,2019-01-12,54.0,3.0,4.5,4.7,27,9,69,5,-6.0,0.05,5,0,0,23.21,25.6,0,60
36825,2005-07-20,1900-01-01,32,6,vancouver,7,14,43,0,not applicable,not applicable,2011.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,26635,2016-09-05,92.0,4.4,4.4,6.3,24,10,33,9,-4.0,0.4499999999999999,3,2,101,41.14,14.4,0,96
37597,2005-10-31,1900-01-01,30,4,trail,7,14,33,0,retirement,not applicable,2009.0,stores,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,employable,43270,2019-01-12,36.0,3.9,3.3,7.0,23,8,56,10,-2.0,0.5,5,1,0,60.0,22.33,0,38
30451,1995-02-22,1900-01-01,37,8,vancouver,6,7,42,0,not applicable,not applicable,2010.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,employable,33007,2016-10-01,33.0,4.9,3.6,6.7,11,9,34,5,3.0,0.7000000000000002,5,2,100,20.56,15.03,0,30
49071,2013-04-25,1900-01-01,22,2,nanaimo,6,7,18,1,resignation,not applicable,2015.0,stores,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,15306,2019-01-12,43.0,2.5,4.5,8.8,29,12,34,6,-1.0,0.25,4,3,0,44.0,15.43,0,44
9555,1993-11-21,1900-01-01,55,19,kamloops,15,34,15,0,not applicable,not applicable,2012.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,lessemployable,21967,2024-08-10,97.0,3.1,4.5,5.0,44,9,69,9,3.0,0.1499999999999999,6,0,4,24.75,25.77,1,94
1910,1990-01-27,1900-01-01,58,17,kelowna,16,36,16,0,resignation,not applicable,2007.0,stores,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,lessemployable,38150,2023-05-06,80.0,3.7,4.5,1.8,20,10,31,5,-6.0,0.7999999999999998,6,0,19,16.11,12.47,1,86
13488,1995-02-22,1900-01-01,48,13,cranbrook,15,34,8,1,resignation,not applicable,2008.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,15001,2020-05-12,60.0,4.9,4.7,4.7,59,9,70,10,0.0,0.1499999999999999,5,0,56,34.29,26.0,0,60
36615,2005-06-25,1900-01-01,32,5,williams lake,7,14,40,1,not applicable,not applicable,2010.0,stores,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,employable,21352,2019-01-12,99.0,4.2,3.9,7.2,27,12,62,6,6.0,0.75,6,1,0,32.0,24.57,1,93
31145,1995-02-22,1900-01-01,38,10,chilliwack,7,14,6,0,not applicable,not applicable,2012.0,stores,5.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,38729,2023-05-01,38.0,3.1,4.3,8.2,13,11,69,8,-10.0,0.9500000000000002,5,2,20,27.64,27.37,0,48
32657,2003-08-13,1900-01-01,34,6,fort nelson,4,4,11,0,not applicable,not applicable,2009.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,43284,2019-01-12,22.0,3.2,4.2,9.2,21,10,66,5,10.0,0.05,5,2,0,24.29,26.1,0,12
48168,1995-02-22,1900-01-01,21,0,prince george,6,7,26,0,resignation,not applicable,2012.0,stores,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,39013,2019-01-12,35.0,2.2,4.0,9.1,39,8,45,10,-8.0,0.7000000000000002,8,0,0,210.0,19.5,1,43
26580,2000-10-28,1900-01-01,41,11,new westminster,4,4,21,0,not applicable,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,48529,2013-04-02,48.0,4.3,4.3,3.7,40,12,41,10,5.0,0.3500000000000001,7,0,142,34.17,16.13,1,43
28639,1995-02-22,1900-01-01,43,14,kelowna,4,4,16,0,retirement,not applicable,2015.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,36267,2019-01-12,40.0,2.6,4.7,2.1,16,8,58,7,0.0,0.1999999999999999,8,0,0,20.07,21.17,1,40
4305,1991-05-31,1900-01-01,60,21,vancouver,15,34,41,0,resignation,not applicable,2012.0,stores,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,25250,2019-01-12,38.0,4.8,4.8,3.5,28,10,89,9,-3.0,0.5,7,4,0,24.55,32.17,1,41
23766,1999-09-22,1900-01-01,63,12,victoria,17,37,37,0,layoff,not applicable,2011.0,stores,5.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,employable,45675,2016-09-06,42.0,4.0,4.5,4.2,55,11,39,5,3.0,0.7999999999999998,8,0,101,24.23,15.93,1,39
12669,1995-03-13,1900-01-01,47,11,surrey,15,34,31,0,not applicable,not applicable,2006.0,stores,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,employable,41573,2014-11-04,47.0,4.9,4.2,1.9,48,8,35,7,-5.0,0.7000000000000002,5,0,123,27.42,13.77,0,52
50432,1995-02-22,1900-01-01,65,13,vancouver,15,34,35,0,retirement,voluntary,2013.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,employable,19456,2019-01-12,86.0,3.9,4.7,8.1,31,10,45,8,4.0,0.7000000000000002,4,0,0,37.14,19.17,0,82
43755,1995-02-22,1900-01-01,26,3,cranbrook,16,40,8,0,resignation,not applicable,2011.0,stores,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,32657,2011-08-08,62.0,3.4,3.9,9.0,23,10,56,9,8.0,0.3500000000000001,4,1,162,58.5,22.9,0,54
15786,1995-02-22,1900-01-01,63,11,kamloops,17,37,15,0,layoff,not applicable,2007.0,stores,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,45523,2021-08-08,38.0,3.5,3.2,2.8,43,11,61,6,-4.0,0.6499999999999999,5,0,41,31.5,22.7,0,42
16136,1996-08-17,1900-01-01,52,18,new westminster,17,37,21,1,retirement,not applicable,2014.0,stores,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,lessemployable,44144,2013-07-06,51.0,4.8,3.1,3.4,40,9,30,5,5.0,0.3,5,0,139,13.68,12.33,0,46
4154,1995-02-22,1900-01-01,57,18,trail,15,34,33,0,resignation,not applicable,2009.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,lessemployable,38306,2019-01-12,74.0,4.1,4.1,4.7,29,11,71,6,2.0,0.7999999999999998,8,0,0,18.0,26.77,1,72
47102,1995-02-22,1900-01-01,25,3,prince george,6,7,26,1,resignation,not applicable,2014.0,stores,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,lessemployable,18425,2013-04-03,67.0,3.3,3.9,6.1,22,10,47,8,3.0,0.8500000000000001,7,1,142,50.0,19.27,1,64
6356,1995-02-22,1900-01-01,54,16,nanaimo,15,34,18,0,retirement,not applicable,2008.0,stores,5.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,46535,2010-03-11,76.0,4.5,4.1,3.8,38,10,51,5,-9.0,0.75,8,0,180,15.88,19.77,1,85
5540,1992-01-24,1900-01-01,53,14,nanaimo,15,34,18,1,resignation,not applicable,2006.0,stores,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,lessemployable,23872,2019-01-12,38.0,3.6,4.3,4.4,26,10,53,6,2.0,0.3500000000000001,5,0,0,21.2,20.37,0,36
21075,1998-08-13,1900-01-01,43,10,burnaby,6,7,5,1,resignation,not applicable,2008.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,49958,2019-01-12,57.0,3.5,4.4,2.0,59,9,33,9,-7.0,0.1,5,2,0,35.18,12.73,0,64
18141,1997-06-14,1900-01-01,50,16,burnaby,16,40,5,1,resignation,not applicable,2013.0,stores,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,lessemployable,47389,2019-01-12,35.0,4.2,3.0,2.0,41,11,44,7,3.0,0.3500000000000001,5,0,0,20.59,16.57,0,32
20088,1998-03-25,1900-01-01,50,17,nanaimo,4,4,18,1,not applicable,not applicable,2015.0,stores,5.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,lessemployable,23061,2019-11-09,48.0,2.9,3.5,4.7,43,11,43,10,2.0,1.0,6,0,62,27.78,17.57,1,46
36688,1995-02-22,1900-01-01,34,8,vancouver,4,4,43,0,not applicable,not applicable,2013.0,stores,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,lessemployable,27416,2019-01-12,33.0,4.6,3.1,4.1,34,10,62,6,-3.0,0.511231884057971,6,2,0,22.67,23.03,1,36
11163,1995-02-22,1900-01-01,56,20,new westminster,15,34,21,0,resignation,not applicable,2014.0,stores,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,44604,2019-01-12,92.0,2.3,3.1,3.5,52,8,91,14,3.0,0.75,7,0,0,37.33,33.0,1,89
3542,1991-01-21,1900-01-01,61,21,kelowna,15,34,16,0,not applicable,not applicable,2012.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,31252,2019-01-12,98.0,3.5,3.5,2.3,32,10,47,6,-1.0,0.6000000000000001,6,4,0,16.64,17.83,1,99
33802,1995-02-22,1900-01-01,33,5,victoria,17,37,46,1,resignation,not applicable,2009.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,lessemployable,32660,2010-02-01,50.0,4.1,3.9,5.3,20,9,37,9,-4.0,0.05,7,1,181,49.5,15.13,1,54
37738,2005-11-22,1900-01-01,33,7,dawson creek,6,7,9,1,resignation,not applicable,2012.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,lessemployable,23780,2019-01-12,79.0,2.3,3.6,5.3,24,8,67,6,-8.0,0.1999999999999999,4,2,0,24.75,25.23,0,87
49747,1995-02-22,1900-01-01,65,13,nanaimo,15,34,18,0,retirement,voluntary,2006.0,stores,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,26071,2022-08-03,37.0,3.8,3.1,3.3,32,11,69,8,1.0,0.9500000000000002,5,0,29,37.14,25.73,0,36
39278,2006-07-23,1900-01-01,31,6,cranbrook,4,4,8,0,layoff,not applicable,2012.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,107822,2019-01-12,69.0,4.9,4.4,7.6,39,8,52,8,-5.0,0.5499999999999998,6,2,0,35.43,21.23,1,74
10704,1994-05-30,1900-01-01,50,14,fort st john,15,34,12,0,retirement,not applicable,2008.0,stores,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,employable,37066,2019-01-12,71.0,2.1,3.8,2.8,52,10,81,10,-2.0,0.7999999999999998,8,0,0,33.33,29.47,1,73
49406,1995-02-22,1900-01-01,21,2,new westminster,6,7,21,1,retirement,not applicable,2015.0,stores,4.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,lessemployable,15317,2013-03-09,69.0,4.5,3.5,5.0,40,10,44,5,-9.0,0.6000000000000001,3,3,143,35.0,17.73,0,78
9280,1993-10-14,1900-01-01,58,21,burnaby,4,4,5,1,not applicable,not applicable,2014.0,stores,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,employable,26302,2014-06-08,86.0,3.2,4.8,1.3,54,12,62,9,7.0,0.3,8,4,128,23.73,22.3,1,79
23262,1999-07-25,1900-01-01,45,13,prince george,4,4,26,1,retirement,not applicable,2012.0,stores,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,employable,30283,2010-03-03,40.0,2.9,3.5,4.3,59,9,34,10,-3.0,0.3999999999999999,8,0,180,32.14,14.03,1,43
29221,1995-02-22,2012-05-07,34,4,williams lake,4,4,40,1,not applicable,not applicable,2006.0,stores,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,lessemployable,38510,2024-01-05,32.0,3.3,4.6,3.8,15,11,64,7,2.0,0.6000000000000001,8,1,11,47.6,24.0,1,30
50518,2000-12-23,1900-01-01,44,14,dease lake,7,14,10,1,layoff,involuntary,2014.0,stores,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,lessemployable,39704,2019-01-12,89.0,2.9,4.6,9.1,37,11,51,7,2.0,0.4499999999999999,5,0,0,20.53,21.33,0,87
50662,2007-04-19,1900-01-01,32,7,fort nelson,16,40,11,0,layoff,involuntary,2014.0,stores,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,employable,13909,2019-01-12,96.0,3.7,3.6,6.7,20,12,51,5,2.0,0.6000000000000001,4,2,0,20.0,20.63,0,94
1871,1995-02-22,1900-01-01,60,19,squamish,15,35,30,0,not applicable,not applicable,2009.0,stores,5.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,34946,2019-01-12,66.0,3.8,3.3,6.7,29,12,70,9,2.0,0.511231884057971,6,0,0,27.0,26.57,1,64
11341,1995-02-22,1900-01-01,57,21,vernon,17,37,36,1,not applicable,not applicable,2015.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,40554,2019-01-12,76.0,2.8,4.6,3.9,46,8,76,10,4.0,1.0,8,4,0,25.91,28.3,1,72
46117,2010-06-25,1900-01-01,22,0,new westminster,16,40,21,0,not applicable,not applicable,2010.0,stores,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,37862,2018-10-07,44.0,2.1,3.8,7.4,21,12,47,5,-5.0,0.1,2,0,75,110.0,19.2,0,49
44391,2009-04-13,1900-01-01,29,6,west vancouver,16,40,38,0,layoff,not applicable,2015.0,stores,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,17616,2023-05-08,53.0,4.9,3.7,6.6,28,8,34,8,7.0,0.5,4,2,19,33.14,14.87,0,46
14325,1995-11-17,1900-01-01,51,16,kamloops,15,34,15,1,retirement,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,31708,2019-09-07,66.0,3.6,4.0,4.0,48,9,50,5,8.0,0.5,5,0,64,15.0,19.33,0,58
43420,2008-09-23,1900-01-01,24,1,victoria,7,14,46,0,not applicable,not applicable,2009.0,stores,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,39562,2019-01-12,69.0,3.7,4.9,2.5,30,8,31,9,7.0,0.6000000000000001,6,3,0,108.0,12.57,1,62
38302,2006-02-22,1900-01-01,28,2,victoria,4,4,46,0,resignation,not applicable,2008.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,lessemployable,23416,2019-01-12,86.0,4.2,3.0,9.7,33,9,62,6,-6.0,0.7000000000000002,5,3,0,56.0,25.37,0,92
45692,2010-02-17,1900-01-01,25,2,vancouver,17,37,44,1,resignation,not applicable,2012.0,stores,4.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,employable,17408,2018-03-11,84.0,3.8,3.8,6.0,22,9,40,5,2.0,0.75,3,3,82,41.67,16.83,0,82
28450,2001-09-30,1900-01-01,36,6,nanaimo,7,14,18,1,retirement,not applicable,2007.0,stores,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,employable,13852,2017-08-02,39.0,2.9,4.7,2.5,10,11,36,7,1.0,0.6000000000000001,6,2,90,36.0,14.23,1,38
43762,2008-11-13,1900-01-01,26,3,vancouver,15,34,44,1,resignation,not applicable,2011.0,stores,4.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,lessemployable,23758,2018-10-01,39.0,4.1,4.8,2.6,36,11,32,5,-8.0,0.6499999999999999,3,1,75,32.5,12.97,0,47
48111,1995-02-22,1900-01-01,24,3,nanaimo,6,7,18,0,not applicable,not applicable,2015.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,33369,2019-01-12,56.0,3.9,4.0,7.5,34,9,55,7,8.0,0.1,2,1,0,42.0,21.9,0,48
12636,1995-02-22,1900-01-01,53,17,vancouver,15,34,42,0,retirement,not applicable,2012.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,49307,2019-01-12,64.0,4.3,4.6,1.3,48,9,59,5,-9.0,0.1999999999999999,6,0,0,14.72,21.23,1,73
32575,2003-07-24,1900-01-01,40,12,surrey,7,14,31,1,resignation,not applicable,2015.0,stores,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,lessemployable,24678,2010-06-04,28.0,4.7,4.4,7.5,26,10,54,7,6.0,0.6000000000000001,7,0,177,21.54,21.9,1,22
5578,1995-02-22,1900-01-01,61,22,victoria,15,34,46,1,not applicable,not applicable,2014.0,stores,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,employable,43849,2019-01-12,42.0,4.5,3.2,2.4,40,10,92,9,8.0,0.9500000000000002,8,4,0,23.87,33.1,1,34
43832,2008-11-29,1900-01-01,28,5,vancouver,15,34,44,1,layoff,not applicable,2013.0,stores,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,lessemployable,17426,2019-01-12,41.0,3.3,4.2,9.4,20,8,42,6,0.0,0.8500000000000001,7,1,0,28.0,18.7,1,41
3441,1995-02-22,1900-01-01,58,18,squamish,6,12,30,1,not applicable,not applicable,2009.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,24714,2019-01-12,99.0,4.4,3.7,3.1,33,8,60,12,7.0,0.25,9,0,0,36.63,22.2,1,92
35186,2004-11-16,1900-01-01,35,8,vancouver,4,4,43,1,not applicable,not applicable,2012.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,18312,2019-01-12,36.0,2.2,4.6,4.2,38,12,44,8,-9.0,0.3500000000000001,5,2,0,31.11,17.3,0,45
3712,1991-02-27,1900-01-01,60,20,kamloops,15,34,15,0,resignation,not applicable,2011.0,stores,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,lessemployable,49342,2019-01-12,48.0,3.3,4.3,1.2,21,8,62,5,-1.0,0.3999999999999999,10,0,0,14.29,22.33,1,49
14605,1995-12-20,1900-01-01,46,11,new westminster,17,37,21,1,not applicable,not applicable,2006.0,stores,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,employable,28379,2013-06-06,30.0,3.3,4.4,4.3,41,10,61,8,4.0,0.5,7,0,140,30.67,23.1,1,26
25421,1995-02-22,2013-11-05,63,11,west vancouver,17,37,38,0,layoff,not applicable,2011.0,stores,3.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,employable,30227,2023-11-07,26.0,4.7,3.5,4.5,46,12,33,8,-8.0,0.75,7,0,13,42.0,14.0,1,34
47094,1995-02-22,1900-01-01,22,0,north vancouver,6,7,22,0,layoff,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,27782,2019-01-12,57.0,3.3,4.8,9.5,37,9,37,8,-9.0,0.8999999999999999,6,0,0,176.0,17.1,1,66
46610,1995-02-22,1900-01-01,26,4,vancouver,4,4,44,0,layoff,not applicable,2014.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,lessemployable,14499,2021-11-10,63.0,3.7,3.7,9.6,27,12,47,6,-5.0,0.7000000000000002,6,1,38,31.2,20.33,1,68
48360,1995-02-22,1900-01-01,24,3,vancouver,16,40,44,1,not applicable,not applicable,2015.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,employable,39145,2019-01-12,71.0,3.5,4.7,4.9,37,8,57,6,-3.0,0.5499999999999998,2,1,0,36.0,22.0,0,74
11046,1994-07-19,1900-01-01,49,13,vancouver,6,7,41,0,layoff,not applicable,2007.0,stores,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,lessemployable,20572,2016-12-01,79.0,2.2,4.1,4.9,45,12,38,6,-9.0,0.6000000000000001,5,0,98,21.0,15.7,0,88
47495,1995-02-22,1900-01-01,23,2,haney,4,4,14,0,not applicable,not applicable,2013.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,37549,2019-01-12,66.0,3.2,3.8,4.9,40,9,59,5,2.0,0.3999999999999999,5,3,0,38.33,22.57,0,64
42481,1995-02-22,1900-01-01,26,2,williams lake,6,7,40,1,not applicable,not applicable,2010.0,stores,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,26265,2019-01-12,32.0,3.0,4.5,4.6,33,11,69,7,-1.0,0.5499999999999998,8,3,0,60.67,25.9,1,33
38077,2006-01-18,1900-01-01,32,6,victoria,4,4,46,0,retirement,not applicable,2012.0,stores,4.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,employable,14910,2019-01-12,91.0,3.5,3.9,7.0,28,9,42,5,3.0,0.8999999999999999,6,2,0,22.86,17.93,1,88
3877,1991-03-24,1900-01-01,56,16,cranbrook,15,34,8,0,retirement,not applicable,2007.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,15899,2021-03-07,91.0,3.7,4.6,2.4,20,9,37,6,-5.0,0.25,4,0,46,19.76,14.3,0,96
29826,2002-05-13,1900-01-01,39,10,prince george,7,14,26,1,resignation,not applicable,2012.0,stores,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,lessemployable,23909,2019-01-12,22.0,2.3,4.7,6.7,13,10,45,6,-2.0,0.7000000000000002,8,2,0,21.27,18.7,1,24
29770,2002-04-29,1900-01-01,36,6,vancouver,6,7,42,0,not applicable,not applicable,2008.0,stores,4.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,lessemployable,40484,2014-04-03,26.0,2.3,3.9,9.8,16,11,46,10,4.0,0.5499999999999998,6,2,130,51.43,19.97,1,22
34607,1995-02-22,1900-01-01,29,2,terrace,16,40,32,0,not applicable,not applicable,2006.0,stores,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,27222,2019-01-12,42.0,3.8,4.2,4.4,27,11,52,8,9.0,0.05,5,3,0,77.33,19.83,0,33
13382,1995-06-21,1900-01-01,49,14,new westminster,17,37,21,0,not applicable,not applicable,2009.0,stores,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,25903,2019-01-12,96.0,2.4,4.7,3.3,50,10,39,9,-10.0,0.25,6,0,0,29.4,15.27,1,106
10816,1995-02-22,1900-01-01,53,17,victoria,17,37,46,1,layoff,not applicable,2011.0,stores,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,employable,15139,2019-01-12,61.0,3.7,4.6,4.6,50,12,90,12,4.0,0.4499999999999999,5,0,0,35.33,32.83,0,57
34427,2004-06-27,1900-01-01,29,2,cranbrook,4,4,8,0,not applicable,not applicable,2006.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,lessemployable,37871,2019-01-12,47.0,3.1,4.9,7.4,24,11,59,10,-1.0,0.1999999999999999,8,3,0,96.67,23.27,1,48
21026,1995-02-22,1900-01-01,49,16,victoria,6,7,46,0,not applicable,not applicable,2014.0,stores,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,lessemployable,39199,2019-01-12,100.0,4.7,3.1,2.4,60,12,33,8,3.0,0.1499999999999999,7,0,0,23.06,12.9,1,97
28239,2001-08-23,1900-01-01,43,13,nanaimo,7,14,18,1,layoff,not applicable,2014.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,employable,22810,2024-04-01,27.0,3.7,4.8,1.3,20,11,58,5,10.0,0.3500000000000001,7,0,8,15.36,21.0,1,17
36190,2005-04-18,1900-01-01,34,7,kelowna,7,14,16,1,not applicable,not applicable,2012.0,stores,4.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,employable,42142,2022-07-12,53.0,3.1,3.5,9.7,35,11,43,7,1.0,0.3,6,2,29,29.75,18.77,1,52
22827,1999-05-19,1900-01-01,48,16,kelowna,4,4,16,1,layoff,not applicable,2015.0,stores,5.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,employable,15602,2019-01-12,36.0,3.0,4.2,4.3,45,8,32,8,-3.0,0.6499999999999999,5,0,0,22.59,13.53,0,39
